location subarea
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 4
70 4
71 4
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 5
102 5
103 5
104 5
105 5
106 5
107 5
108 5
109 5
110 5
111 5
112 5
113 5
114 5
115 6
116 6
117 5
118 5
119 5
120 5
121 5
122 5
123 5
124 5
125 5
126 5
127 5
128 5
129 5
130 5
131 5
132 5
133 5
134 5
135 5
136 5
137 5
138 5
139 5
140 5
141 5
142 5
143 5
144 5
145 5
146 5
147 5
148 5
149 5
150 5
151 5
152 5
153 2
154 7
155 7
156 7
157 7
158 7
159 7
160 7
161 7
162 7
163 7
164 7
165 7
166 7
167 7
168 2
169 7
170 7
171 7
172 7
173 7
174 7
175 7
176 7
177 7
178 7
179 7
180 7
181 7
182 7
183 7
184 7
185 7
186 7
187 7
188 7
189 7
190 7
191 7
192 7
193 7
194 7
195 2
196 2
197 2
198 7
199 7
200 7
201 7
202 7
203 7
204 7
205 7
206 7
207 7
208 7
209 2
210 2
211 2
212 2
213 7
214 7
215 7
216 8
217 8
218 8
219 8
220 8
221 8
222 8
223 8
224 8
225 8
226 8
227 8
228 8
229 8
230 8
231 8
232 8
233 8
234 8
235 8
236 8
237 8
238 8
239 8
240 8
241 8
242 8
243 8
244 8
245 8
246 8
247 6
248 6
249 6
250 9
251 9
252 9
253 9
254 9
255 4
256 4
257 6
258 9
259 9
260 9
261 9
262 9
263 9
264 9
265 9
266 9
267 9
268 9
269 9
270 9
271 9
272 9
273 9
274 9
275 9
276 9
277 6
278 6
279 6
280 6
281 6
282 6
283 6
284 6
285 6
286 6
287 6
288 6
289 6
290 6
291 6
292 6
293 6
294 6
295 6
296 6
297 6
298 6
299 6
300 6
301 6
302 10
303 10
304 10
305 10
306 10
307 10
308 10
309 10
310 10
311 10
312 10
313 10
314 10
315 10
316 10
317 10
318 10
319 10
320 10
321 10
322 10
323 5
324 5
325 5
326 5
327 5
328 5
329 5
330 5
331 5
332 5
333 5
334 5
335 5
336 5
337 8
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 10
346 10
347 10
348 10
349 10
350 10
351 10
352 10
353 10
354 10
355 10
356 10
357 10
358 10
359 10
360 11
361 11
362 11
363 11
364 11
365 11
366 11
367 11
368 11
369 11
370 11
371 11
372 11
373 11
374 11
375 11
376 11
377 11
378 11
379 11
380 11
381 11
382 11
383 11
384 11
385 11
386 11
387 11
388 11
389 11
390 11
391 11
392 11
393 11
394 11
395 11
396 11
397 11
398 11
399 11
400 11
401 11
402 11
403 11
404 11
405 11
406 11
407 11
408 11
409 11
410 11
411 11
412 11
413 11
414 11
415 11
416 11
417 11
418 11
419 11
420 11
421 11
422 11
423 12
424 12
425 12
426 12
427 12
428 12
429 12
430 12
431 12
432 12
433 12
434 12
435 12
436 12
437 12
438 12
439 12
440 12
441 12
442 12
443 12
444 4
445 4
446 4
447 4
448 4
449 4
450 4
451 4
452 4
453 4
454 4
455 4
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 4
487 4
488 4
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 4
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 4
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 4
548 4
549 4
550 4
551 4
552 4
553 4
554 12
555 12
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 13
565 13
566 13
567 13
568 13
569 13
570 13
571 13
572 13
573 13
574 13
575 13
576 13
577 13
578 13
579 13
580 13
581 13
582 13
583 13
584 13
585 13
586 13
587 13
588 13
589 13
590 13
591 13
592 13
593 13
594 6
595 6
596 14
597 14
598 14
599 14
600 14
601 14
602 14
