location subarea
1 1
2 2
3 2
4 2
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 3
17 3
18 4
19 4
20 5
21 5
22 6
23 7
24 8
25 9
26 9
27 10
28 10
29 10
30 10
31 10
32 10
33 10
34 10
35 10
36 10
37 10
38 10
39 10
40 10
41 11
42 11
43 11
44 11
45 11
46 11
47 11
48 11
49 5
50 12
51 13
52 13
53 13
54 13
55 13
56 13
57 13
58 13
59 13
60 13
61 1
62 1
63 1
64 1
65 1
66 1
67 14
68 14
69 15
70 15
71 15
72 16
73 16
74 16
75 16
76 16
77 16
78 16
79 16
80 16
81 16
82 17
83 17
84 17
85 18
86 18
87 18
88 18
89 18
90 18
91 19
92 19
93 19
94 19
95 19
96 19
97 19
98 19
99 19
100 19
101 20
102 20
103 20
104 20
105 20
106 20
107 20
108 20
109 21
110 21
111 21
112 21
113 21
114 21
115 22
116 22
117 23
118 23
119 23
120 23
121 23
122 23
123 24
124 24
125 24
126 24
127 24
128 24
129 24
130 24
131 24
132 24
133 24
134 24
135 24
136 24
137 24
138 24
139 24
140 24
141 24
142 24
143 25
144 25
145 25
146 25
147 25
148 25
149 25
150 25
151 25
152 25
153 26
154 27
155 27
156 27
157 27
158 27
159 27
160 27
161 27
162 27
163 27
164 28
165 28
166 28
167 28
168 29
169 29
170 30
171 30
172 30
173 30
174 30
175 30
176 30
177 30
178 30
179 31
180 31
181 32
182 32
183 32
184 32
185 32
186 32
187 32
188 32
189 32
190 33
191 33
192 33
193 33
194 33
195 34
196 34
197 34
198 35
199 35
200 35
201 36
202 36
203 36
204 36
205 36
206 37
207 37
208 37
209 38
210 38
211 38
212 39
213 40
214 40
215 40
216 41
217 41
218 41
219 41
220 41
221 41
222 41
223 41
224 41
225 41
226 41
227 41
228 41
229 41
230 41
231 41
232 41
233 41
234 41
235 41
236 41
237 41
238 42
239 42
240 42
241 42
242 42
243 42
244 42
245 42
246 42
247 43
248 43
249 44
250 45
251 45
252 45
253 45
254 45
255 46
256 46
257 47
258 48
259 48
260 48
261 48
262 48
263 48
264 48
265 48
266 48
267 49
268 49
269 49
270 49
271 49
272 49
273 49
274 49
275 49
276 49
277 50
278 50
279 51
280 51
281 52
282 52
283 52
284 43
285 43
286 43
287 43
288 43
289 43
290 43
291 47
292 53
293 53
294 53
295 53
296 53
297 53
298 53
299 53
300 53
301 53
302 54
303 54
304 54
305 54
306 54
307 54
308 54
309 54
310 55
311 55
312 55
313 56
314 56
315 56
316 56
317 56
318 57
319 57
320 57
321 57
322 58
323 21
324 21
325 21
326 59
327 59
328 59
329 59
330 59
331 59
332 59
333 59
334 59
335 59
336 59
337 42
338 60
339 60
340 60
341 60
342 60
343 60
344 60
345 61
346 61
347 61
348 61
349 61
350 61
351 61
352 61
353 61
354 61
355 61
356 61
357 61
358 61
359 57
360 62
361 62
362 62
363 62
364 62
365 62
366 62
367 62
368 63
369 63
370 63
371 63
372 63
373 63
374 63
375 63
376 63
377 64
378 64
379 64
380 64
381 65
382 65
383 65
384 65
385 65
386 65
387 65
388 65
389 65
390 65
391 65
392 65
393 65
394 65
395 65
396 65
397 65
398 65
399 65
400 65
401 65
402 65
403 65
404 65
405 65
406 65
407 65
408 65
409 66
410 66
411 66
412 66
413 66
414 66
415 66
416 67
417 67
418 67
419 67
420 67
421 67
422 68
423 69
424 69
425 69
426 69
427 69
428 69
429 69
430 69
431 69
432 69
433 69
434 69
435 70
436 70
437 70
438 70
439 71
440 71
441 71
442 71
443 71
444 72
445 72
446 72
447 73
448 73
449 73
450 73
451 73
452 73
453 73
454 73
455 73
456 73
457 73
458 74
459 74
460 74
461 74
462 74
463 74
464 74
465 74
466 75
467 75
468 75
469 75
470 75
471 75
472 75
473 75
474 75
475 75
476 76
477 76
478 76
479 76
480 76
481 76
482 76
483 76
484 76
485 76
486 76
487 76
488 76
489 13
490 77
491 77
492 77
493 77
494 77
495 77
496 77
497 77
498 77
499 1
500 1
501 1
502 1
503 74
504 78
505 78
506 78
507 78
508 78
509 78
510 78
511 78
512 78
513 79
514 79
515 79
516 79
517 79
518 79
519 80
520 80
521 80
522 14
523 15
524 81
525 82
526 82
527 82
528 82
529 82
530 82
531 82
532 82
533 82
534 82
535 82
536 82
537 82
538 83
539 83
540 83
541 83
542 83
543 83
544 83
545 83
546 83
547 84
548 84
549 84
550 84
551 84
552 84
553 84
554 85
555 85
556 79
557 80
558 80
559 80
560 80
561 80
562 80
563 80
564 86
565 86
