location subarea
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 4
66 4
67 4
68 4
69 4
70 4
71 4
72 5
73 5
74 5
75 5
76 5
77 5
78 5
79 5
80 5
81 5
82 5
83 5
84 5
85 5
86 5
87 5
88 5
89 5
90 5
91 5
92 5
93 5
94 5
95 5
96 5
97 5
98 5
99 5
100 5
101 6
102 6
103 6
104 6
105 6
106 6
107 6
108 6
109 6
110 6
111 6
112 6
113 6
114 6
115 6
116 6
117 7
118 7
119 7
120 7
121 7
122 7
123 7
124 7
125 7
126 7
127 7
128 7
129 7
130 7
131 7
132 7
133 7
134 7
135 7
136 7
137 7
138 7
139 7
140 7
141 7
142 7
143 7
144 7
145 7
146 7
147 7
148 7
149 7
150 7
151 7
152 7
153 8
154 8
155 8
156 8
157 8
158 8
159 8
160 8
161 8
162 8
163 8
164 8
165 8
166 8
167 8
168 8
169 8
170 8
171 8
172 8
173 8
174 8
175 8
176 8
177 8
178 8
179 8
180 8
181 8
182 8
183 8
184 8
185 8
186 8
187 8
188 8
189 8
190 8
191 8
192 8
193 8
194 8
195 8
196 8
197 8
198 8
199 8
200 8
201 8
202 8
203 8
204 8
205 8
206 8
207 8
208 8
209 8
210 8
211 8
212 8
213 8
214 8
215 8
216 9
217 9
218 9
219 9
220 9
221 9
222 9
223 9
224 9
225 9
226 9
227 9
228 9
229 9
230 9
231 9
232 9
233 9
234 9
235 9
236 9
237 9
238 9
239 9
240 9
241 9
242 9
243 9
244 9
245 9
246 9
247 10
248 10
249 10
250 10
251 10
252 10
253 10
254 10
255 10
256 10
257 10
258 10
259 10
260 10
261 10
262 10
263 10
264 10
265 10
266 10
267 10
268 10
269 10
270 10
271 10
272 10
273 10
274 10
275 10
276 10
277 10
278 10
279 10
280 10
281 10
282 10
283 10
284 11
285 11
286 11
287 11
288 11
289 11
290 11
291 11
292 11
293 11
294 11
295 11
296 11
297 11
298 11
299 11
300 11
301 11
302 12
303 12
304 12
305 12
306 12
307 12
308 12
309 12
310 12
311 12
312 12
313 12
314 12
315 12
316 12
317 12
318 12
319 12
320 12
321 12
322 12
323 13
324 13
325 13
326 13
327 13
328 13
329 13
330 13
331 13
332 13
333 13
334 13
335 13
336 13
337 13
338 13
339 13
340 13
341 13
342 13
343 13
344 13
345 14
346 14
347 14
348 14
349 14
350 14
351 14
352 14
353 14
354 14
355 14
356 14
357 14
358 14
359 14
360 15
361 15
362 15
363 15
364 15
365 15
366 15
367 15
368 15
369 15
370 15
371 15
372 15
373 15
374 15
375 15
376 15
377 15
378 15
379 15
380 15
381 15
382 15
383 15
384 15
385 15
386 15
387 15
388 15
389 15
390 15
391 15
392 15
393 15
394 15
395 15
396 15
397 15
398 15
399 15
400 15
401 15
402 15
403 15
404 15
405 15
406 15
407 15
408 15
409 16
410 16
411 16
412 16
413 16
414 16
415 16
416 16
417 16
418 16
419 16
420 16
421 16
422 16
423 17
424 17
425 17
426 17
427 17
428 17
429 17
430 17
431 17
432 17
433 17
434 17
435 17
436 17
437 17
438 17
439 18
440 18
441 18
442 18
443 18
444 19
445 19
446 19
447 19
448 19
449 19
450 19
451 19
452 19
453 19
454 19
455 19
456 19
457 19
458 19
459 19
460 19
461 19
462 19
463 19
464 19
465 19
466 19
467 19
468 19
469 19
470 19
471 19
472 19
473 19
474 19
475 19
476 19
477 19
478 19
479 19
480 19
481 19
482 19
483 19
484 19
485 19
486 19
487 19
488 19
489 20
490 20
491 20
492 20
493 20
494 20
495 20
496 20
497 20
498 20
499 20
500 20
501 20
502 20
503 20
504 20
505 20
506 20
507 20
508 20
509 20
510 20
511 20
512 20
513 20
514 20
515 20
516 20
517 20
518 20
519 20
520 20
521 20
522 20
523 20
524 20
525 21
526 21
527 21
528 21
529 21
530 21
531 21
532 21
533 21
534 21
535 21
536 21
537 21
538 21
539 21
540 21
541 21
542 21
543 21
544 21
545 21
546 21
547 22
548 22
549 22
550 22
551 22
552 22
553 22
554 22
555 22
556 22
557 22
558 22
559 22
560 22
561 22
562 22
563 22
564 23
565 23
566 23
567 23
568 23
569 23
570 23
571 23
572 23
573 23
574 23
575 23
576 23
577 23
578 23
579 23
580 23
581 23
582 23
583 23
584 23
585 23
586 23
587 23
588 23
589 23
590 23
591 23
592 23
593 23
594 23
595 23
596 24
597 24
598 24
599 24
600 24
601 24
602 24
