id_map NUMCANT
1 8308
2 8312
3 8313
4 0636
5 0646
6 0695
7 0698
8 0406
9 0610
10 0621
11 0625
12 0694
13 8301
14 8323
15 8326
16 0503
17 0509
18 0519
19 0524
20 0505
21 0507
22 0428
23 0514
24 0518
25 0520
26 0605
27 0612
28 0619
29 0620
30 0622
31 0623
32 0624
33 0627
34 0628
35 0629
36 0630
37 0643
38 0650
39 0696
40 0699
41 0404
42 0412
43 0410
44 0413
45 0414
46 8319
47 0419
48 0421
49 0429
50 0432
51 0433
52 0498
53 0423
54 0506
55 0510
56 0513
57 0525
58 0598
59 0508
60 0521
61 0502
62 1303
63 1330
64 1333
65 1398
66 1307
67 1326
68 1331
69 8303
70 8318
71 8325
72 8302
73 8305
74 8309
75 8320
76 8321
77 8306
78 8311
79 8316
80 8317
81 8337
82 8314
83 8322
84 8304
85 8310
86 8401
87 8407
88 8412
89 0420
90 8404
91 8409
92 8410
93 8414
94 8415
95 8418
96 8498
97 8406
98 8416
99 8417
100 8499
101 8405
102 8402
103 8411
104 8413
105 8423
106 8497
107 8408
108 0403
109 8419
110 8420
111 8421
112 8307
113 8336
114 8339
115 1301
116 1302
117 1305
118 1306
119 1308
120 1309
121 1310
122 1311
123 1312
124 1327
125 1328
126 1329
127 1332
128 1334
129 1335
130 1336
131 1348
132 1349
133 1351
134 1352
135 1353
136 1354
137 1394
138 1395
139 1396
140 1397
141 1399
142 0501
143 0511
144 0603
145 0604
146 0613
147 0626
148 0631
149 0652
150 0693
151 0601
152 0602
153 0608
154 0635
155 0645
156 0697
157 8338
158 8340
159 8341
160 8342
161 8397
162 8398
163 8399
164 0607
165 0609
166 0611
167 0618
168 0408
169 0411
170 0415
171 0417
172 0426
173 0430
174 0431
175 0497
176 0402
177 0405
178 0407
179 0409
180 0422
181 0504
182 0416
183 0523
184 0599
185 0512
186 0515
187 0516
188 0517
189 0522
190 0427
191 0418
192 1350
