id_map INSEE_COM
1 83109
2 83055
3 83133
4 83080
5 83081
6 83124
7 83138
8 83029
9 83117
10 83008
11 06079
12 06138
13 06084
14 06085
15 06030
16 06029
17 04210
18 06007
19 06090
20 06045
21 06134
22 06002
23 06003
24 06063
25 06081
26 06116
27 06154
28 06024
29 06087
30 06028
31 06130
32 06058
33 06118
34 06140
35 06026
36 06095
37 06137
38 06108
39 06069
40 83002
41 83007
42 83014
43 83015
44 83147
45 83122
46 83074
47 83020
48 83022
49 83142
50 83040
51 83139
52 83149
53 83005
54 83078
55 83102
56 05154
57 05008
58 05010
59 05019
60 05055
61 05066
62 05080
63 05146
64 05123
65 05075
66 05112
67 05139
68 05138
69 05042
70 05002
71 05131
72 05158
73 05028
74 05035
75 05060
76 05087
77 05099
78 05179
79 05017
80 05018
81 05084
82 05113
83 05124
84 05140
85 05176
86 05011
87 05022
88 05050
89 05115
90 05121
91 05127
92 05171
93 04234
94 04150
95 05145
96 05096
97 05032
98 05132
99 05095
100 05153
101 05004
102 05020
103 05025
104 05029
105 05043
106 05054
107 05056
108 05067
109 05072
110 05090
111 05104
112 05141
113 05147
114 05148
115 05149
116 05039
117 05142
118 05182
119 05009
120 05062
121 05064
122 05144
123 05152
124 06123
125 06075
126 06034
127 06006
128 06046
129 06055
130 06109
131 06117
132 06126
133 06147
134 06103
135 06020
136 06013
137 06066
138 06021
139 06073
140 06119
141 06120
142 06127
143 06156
144 06072
145 06110
146 06042
147 06102
148 06111
149 06153
150 06129
151 06080
152 06151
153 06074
154 06065
155 06122
156 06157
157 06144
158 06146
159 06009
160 06059
161 06121
162 06011
163 06032
164 06159
165 06114
166 06149
167 06060
168 06033
169 06064
170 06025
171 06027
172 06088
173 04062
174 04220
175 04193
176 04195
177 04019
178 04073
179 04086
180 04096
181 04100
182 04120
183 04226
184 04161
185 04033
186 04102
187 04198
188 04242
189 04245
190 04077
191 04108
192 04041
193 04143
194 04156
195 83150
196 04034
197 04004
198 04081
199 04124
200 04172
201 04166
202 04157
203 04158
204 04186
205 04230
206 04035
207 04094
208 04189
209 04063
210 04197
211 04128
212 04152
213 04112
214 04088
215 04206
216 04104
217 04138
218 04151
219 04106
220 04141
221 04130
222 04065
223 04101
224 04164
225 04178
226 04087
227 05174
228 05085
229 05093
230 05181
231 05063
232 05161
233 05133
234 05079
235 05027
236 05109
237 05107
238 05023
239 05040
240 05106
241 05046
242 05128
243 05044
244 05012
245 05036
246 05045
247 05098
248 05156
249 04154
250 05114
251 05164
252 05163
253 05108
254 05111
255 05130
256 05122
257 05151
258 05058
259 05006
260 05031
261 05101
262 05110
263 05175
264 05180
265 05183
266 13097
267 13096
268 13108
269 13017
270 13061
271 13004
272 13010
273 13036
274 13045
275 13083
276 13027
277 13066
278 13018
279 13067
280 13064
281 13076
282 13089
283 13116
284 13052
285 83016
286 83027
287 83035
288 83112
289 83127
290 83105
291 83053
292 83123
293 83009
294 83130
295 83131
296 83132
297 83017
298 83054
299 83021
300 83039
301 83023
302 83030
303 83037
304 83140
305 83151
306 83143
307 83032
308 83045
309 83046
310 83051
311 83083
312 83076
313 83077
314 83106
315 83059
316 83064
317 83088
318 83108
319 83111
320 83087
321 83089
322 83093
323 83096
324 83097
325 83110
326 83116
327 83056
328 83011
329 83028
330 83038
331 83082
332 83041
333 83010
334 83044
335 83013
336 83154
337 83085
338 83003
339 83050
340 83058
341 83141
342 83004
343 83134
344 83072
345 83148
346 83121
347 83128
348 83086
349 83094
350 83068
351 83042
352 83063
353 83115
354 83065
355 83036
356 83079
357 83101
358 83119
359 83048
360 83152
361 83057
362 83067
363 83092
364 83018
365 83026
366 83033
367 83100
368 83136
369 83031
370 83073
371 83075
372 84003
373 84032
374 84006
375 84033
376 84060
377 84103
378 84105
379 84118
380 84144
381 84145
382 84112
383 84047
384 84048
385 84023
386 84073
387 84020
388 84058
389 84128
390 84066
391 84085
392 84051
393 84057
394 84102
395 84114
396 04045
397 84049
398 84012
399 84130
400 84059
401 84100
402 84136
403 84067
404 84109
405 84122
406 84004
407 84030
408 84072
409 84069
410 84008
411 84015
412 84017
413 84077
414 84041
415 84046
416 84115
417 84011
418 84143
419 84101
420 84108
421 84031
422 84061
423 84106
424 84029
425 84135
426 84149
427 84134
428 84127
429 84091
430 84087
431 84039
432 84056
433 84027
434 84037
435 84092
436 84141
437 84043
438 84034
439 84055
440 84119
441 84142
442 84081
443 84007
444 84086
445 84065
446 84068
447 84074
448 84093
449 84095
450 84140
451 84035
452 84038
453 84099
454 84071
455 84131
456 84050
457 84013
458 84062
459 84025
460 04018
461 04095
462 04159
463 04162
464 04163
465 04208
466 04132
467 04169
468 04201
469 04111
470 04192
471 04068
472 04188
473 04190
474 04012
475 04160
476 04227
477 04129
478 04142
479 04175
480 04241
481 84042
482 84147
483 84026
484 84024
485 84133
486 84009
487 84121
488 84014
489 84052
490 84076
491 84090
492 84084
493 84151
494 84002
495 84010
496 84113
497 84016
498 84129
499 84080
500 84001
501 84088
502 84124
503 84132
504 84036
505 84054
506 84139
507 84075
508 84018
509 84082
510 84148
511 84070
512 84107
513 84123
514 84005
515 84079
516 84120
517 84104
518 84021
519 84044
520 84110
521 84125
522 84045
523 84126
524 84022
525 84028
526 84040
527 84094
528 84096
529 84098
530 84111
531 84116
532 84117
533 84137
534 84146
535 83019
536 83043
537 83070
538 83049
539 83091
540 83071
541 83001
542 83061
543 83107
544 83099
545 83118
546 13111
547 13095
548 13109
549 13113
550 13032
551 13060
552 13070
553 13014
554 13092
555 13081
556 13028
557 13023
558 13003
559 13035
560 13049
561 13053
562 13115
563 13015
564 13041
565 13107
566 13062
567 13063
568 13024
569 13050
570 13082
571 13084
572 13091
573 13093
574 84089
575 83120
576 13105
577 13048
578 13074
579 13059
580 13080
581 13099
582 13078
583 13007
584 13013
585 13031
586 13046
587 13086
588 13016
589 13020
590 13073
591 13101
592 13044
593 13103
594 13040
595 13087
596 13110
597 13012
598 13079
599 13090
600 13025
601 13072
602 13002
603 13075
604 13054
605 13102
606 13026
607 13033
608 13043
609 13104
610 13088
611 13021
612 13039
613 13098
614 13051
615 13008
616 13009
617 13029
618 13112
619 13114
620 13069
621 13037
622 13118
623 13019
624 13071
625 13106
626 13117
627 13030
628 13042
629 13085
630 13022
631 13119
632 13005
633 13047
634 13056
635 13001
636 13055
637 05120
638 05001
639 05003
640 05007
641 05038
642 05077
643 05157
644 05026
645 05116
646 05119
647 05134
648 05136
649 05177
650 05052
651 05065
652 05082
653 06012
654 06023
655 06062
656 06132
657 06035
658 06086
659 06136
660 06036
661 06150
662 06162
663 06163
664 06067
665 06104
666 06113
667 06083
668 06018
669 06038
670 06010
671 06037
672 06049
673 06105
674 06148
675 06152
676 06068
677 06089
678 06112
679 06017
680 06041
681 06047
682 06050
683 06061
684 06070
685 06107
686 06022
687 06155
688 06128
689 06161
690 06044
691 06004
692 83090
693 83034
694 83047
695 83153
696 83129
697 83103
698 83144
699 83098
700 83062
701 83069
702 83126
703 83137
704 06043
705 06014
706 06039
707 06048
708 06015
709 06031
710 06054
711 06091
712 06019
713 06057
714 06077
715 06092
716 06142
717 84083
718 84078
719 84019
720 84063
721 84064
722 06016
723 06071
724 06133
725 06160
726 06053
727 06094
728 06125
729 06040
730 06056
