id identif
1 458
2 336
3 339
4 419
5 420
6 459
7 338
8 385
9 380
10 381
11 383
12 337
13 384
14 1416
15 1415
16 296
17 297
18 300
19 1413
20 388
21 341
22 1419
23 342
24 591
25 387
26 340
27 638
28 502
29 503
30 637
31 504
32 505
33 548
34 593
35 594
36 592
37 547
38 1469
39 1468
40 1476
41 422
42 461
43 460
44 421
45 386
46 1422
47 1421
48 1423
49 1420
50 423
51 494
52 496
53 328
54 371
55 450
56 417
57 451
58 452
59 372
60 1479
61 501
62 499
63 500
64 454
65 498
66 1477
67 330
68 290
69 415
70 370
71 416
72 1063
73 1298
74 1084
75 1106
76 1082
77 1083
78 1297
79 1091
80 1105
81 1121
82 1092
83 1087
84 1093
85 1124
86 1146
87 1148
88 1162
89 1123
90 1144
91 1065
92 1045
93 1044
94 1066
95 1296
96 1086
97 1107
98 1108
99 1064
100 1085
101 1111
102 1094
103 1095
104 1279
105 1110
106 1280
107 1070
108 1278
109 1029
110 1282
111 1281
112 1051
113 1072
114 1071
115 1049
116 1050
117 1152
118 1153
119 1154
120 1171
121 1167
122 1169
123 1150
124 1266
125 1151
126 1128
127 1129
128 1267
129 1272
130 1127
131 1265
132 1269
133 1273
134 1165
135 1270
136 1166
137 1185
138 1149
139 1164
140 1271
141 1126
142 1274
143 1264
144 1263
145 1262
146 1198
147 1163
148 1183
149 1201
150 1202
151 1184
152 1200
153 1427
154 600
155 644
156 555
157 1442
158 1443
159 1456
160 1448
161 1449
162 1447
163 1440
164 780
165 826
166 781
167 827
168 599
169 1457
170 943
171 944
172 945
173 991
174 1015
175 941
176 942
177 970
178 971
179 870
180 825
181 777
182 865
183 778
184 823
185 868
186 867
187 824
188 909
189 1470
190 690
191 691
192 737
193 738
194 739
195 466
196 510
197 509
198 736
199 689
200 734
201 513
202 1429
203 1430
204 1432
205 1431
206 512
207 1435
208 1441
209 554
210 1444
211 1446
212 1426
213 467
214 468
215 511
216 1058
217 1078
218 1079
219 1288
220 1103
221 1141
222 1035
223 1057
224 1036
225 1013
226 1037
227 1287
228 1038
229 1059
230 1060
231 1061
232 1080
233 987
234 988
235 989
236 1011
237 1012
238 1008
239 1010
240 1034
241 1052
242 1032
243 1033
244 1054
245 1055
246 1053
247 578
248 622
249 577
250 670
251 715
252 624
253 623
254 669
255 410
256 445
257 1512
258 490
259 491
260 448
261 492
262 537
263 536
264 582
265 449
266 1480
267 533
268 534
269 535
270 579
271 580
272 581
273 446
274 488
275 489
276 1489
277 1490
278 1488
279 530
280 486
281 487
282 531
283 532
284 621
285 665
286 666
287 712
288 1516
289 1513
290 1514
291 667
292 709
293 710
294 760
295 758
296 759
297 756
298 804
299 711
300 757
301 1515
302 1244
303 1239
304 1240
305 1254
306 1255
307 1256
308 1257
309 1260
310 1251
311 1246
312 1248
313 1237
314 1238
315 1242
316 1243
317 1253
318 1221
319 1236
320 1234
321 1233
322 1235
323 1096
324 1112
325 1097
326 1115
327 1116
328 1117
329 1101
330 1277
331 1132
332 1134
333 1075
334 1099
335 1076
336 1100
337 1283
338 1113
339 1130
340 1098
341 1073
342 1114
343 1276
344 1275
345 1189
346 1209
347 1218
348 1173
349 1187
350 1188
351 1208
352 1174
353 1176
354 1228
355 1231
356 1207
357 1217
358 1261
359 1219
360 227
361 266
362 267
363 306
364 307
365 308
366 348
367 349
368 144
369 145
370 178
371 179
372 184
373 219
374 220
375 221
376 223
377 427
378 469
379 514
380 1367
381 83
382 111
383 113
384 146
385 147
386 185
387 186
388 187
389 188
390 224
391 225
392 226
393 261
394 262
395 263
396 264
397 265
398 301
399 302
400 303
401 304
402 305
403 343
404 344
405 345
406 346
407 347
408 391
409 560
410 516
411 517
412 515
413 561
414 562
415 1375
416 518
417 432
418 473
419 474
420 1373
421 1374
422 1368
423 26
424 24
425 25
426 43
427 44
428 7
429 45
430 46
431 65
432 66
433 67
434 1395
435 9
436 27
437 8
438 1400
439 30
440 29
441 1406
442 1407
443 1405
444 204
445 245
446 246
447 132
448 165
449 166
450 133
